id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
764,Ben Hassen,Malek,malek.benhassen@gmail.com,21,Licence,Architecture,Compétences de base en Architecture,Kairouan,4059,Anglais,Expert en Architecture
765,Ben Salem,Sami,sami.bensalem@gmail.com,20,Licence,MLOps,Compétences de base en MLOps,Sousse,5934,Anglais,Expert en MLOps
766,Nasri,Rania,rania.nasri@gmail.com,22,Licence,IA,Compétences de base en IA,Kairouan,2689,Anglais,Expert en IA
767,Ben Ammar,Chadi,chadi.benammar@gmail.com,19,Bac+2,BI,Compétences de base en BI,Sousse,4101,Français,Expert en BI
768,Ben Hassine,Amina,amina.benhassine@gmail.com,23,Ingénieur,QA,Compétences de base en QA,Kairouan,3985,Arabe,Expert en QA
769,Ben Hassine,Hichem,hichem.benhassine@gmail.com,30,Licence,IA,Compétences de base en IA,Sfax,2577,Français,Expert en IA
770,Ben Ali,Sonia,sonia.benali@gmail.com,27,Licence,Frontend,Compétences de base en Frontend,Monastir,3391,Anglais,Expert en Frontend
771,Ben Ali,Tarek,tarek.benali@gmail.com,29,Ingénieur,Sécurité,Compétences de base en Sécurité,Sousse,5615,Anglais,Expert en Sécurité
772,Ben Youssef,Khaled,khaled.benyoussef@gmail.com,24,Ingénieur,Mobile,Compétences de base en Mobile,Gafsa,2626,Français,Expert en Mobile
773,Saidi,Oussama,oussama.saidi@gmail.com,24,Bac+2,Data Science,Compétences de base en Data Science,Bizerte,4883,Français,Expert en Data Science
774,Ben Hassine,Rania,rania.benhassine@gmail.com,21,Bac+2,QA,Compétences de base en QA,Sousse,5098,Anglais,Expert en QA
775,Ben Youssef,Youssef,youssef.benyoussef@gmail.com,21,Ingénieur,IoT,Compétences de base en IoT,Kairouan,1842,Anglais,Expert en IoT
776,Ben Hassine,Sabrine,sabrine.benhassine@gmail.com,23,Ingénieur,Web Development,Compétences de base en Web Development,Tunis,5765,Français,Expert en Web Development
777,Mejri,Amira,amira.mejri@gmail.com,18,Licence,Cybersécurité,Compétences de base en Cybersécurité,Kairouan,1821,Anglais,Expert en Cybersécurité
778,Jebali,Karim,karim.jebali@gmail.com,28,Bac+2,QA,Compétences de base en QA,Monastir,3885,Arabe,Expert en QA
779,Jebali,Manel,manel.jebali@gmail.com,22,Ingénieur,QA,Compétences de base en QA,Sousse,4960,Arabe,Expert en QA
780,Ben Hassen,Youssef,youssef.benhassen@gmail.com,26,Licence,Game Development,Compétences de base en Game Development,Gafsa,5200,Français,Expert en Game Development
781,Ben Hassine,Youssef,youssef.benhassine@gmail.com,20,Licence,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,4887,Arabe,Expert en Cloud Computing
782,Mejri,Amina,amina.mejri@gmail.com,25,Licence,Mobile,Compétences de base en Mobile,Gafsa,2238,Arabe,Expert en Mobile
783,Ben Salem,Chadi,chadi.bensalem@gmail.com,29,Bac+2,Game Development,Compétences de base en Game Development,Sfax,2435,Anglais,Expert en Game Development
784,Mejri,Nour,nour.mejri@gmail.com,26,Ingénieur,Sécurité,Compétences de base en Sécurité,Sousse,4602,Anglais,Expert en Sécurité
785,Jebali,Leila,leila.jebali@gmail.com,20,Master,QA,Compétences de base en QA,Sousse,2828,Français,Expert en QA
786,Mansouri,Youssef,youssef.mansouri@gmail.com,22,Master,Architecture,Compétences de base en Architecture,Gafsa,3865,Anglais,Expert en Architecture
787,Mansouri,Mariem,mariem.mansouri@gmail.com,21,Bac+2,IA,Compétences de base en IA,Bizerte,1600,Arabe,Expert en IA
788,Ben Youssef,Walid,walid.benyoussef@gmail.com,30,Bac+2,MLOps,Compétences de base en MLOps,Gafsa,3448,Français,Expert en MLOps
789,Ouali,Hiba,hiba.ouali@gmail.com,24,Ingénieur,IoT,Compétences de base en IoT,Sfax,1553,Français,Expert en IoT
790,Ksouri,Sami,sami.ksouri@gmail.com,27,Licence,Management,Compétences de base en Management,Tunis,3014,Français,Expert en Management
791,Kallel,Emna,emna.kallel@gmail.com,20,Bac+2,Data Science,Compétences de base en Data Science,Bizerte,4212,Français,Expert en Data Science
792,Kallel,Hiba,hiba.kallel@gmail.com,20,Licence,Architecture,Compétences de base en Architecture,Bizerte,2953,Arabe,Expert en Architecture
793,Ben Hassine,Nour,nour.benhassine@gmail.com,19,Master,Data Science,Compétences de base en Data Science,Gabès,4519,Arabe,Expert en Data Science
794,Ben Romdhane,Walid,walid.benromdhane@gmail.com,24,Bac+2,QA,Compétences de base en QA,Bizerte,5356,Français,Expert en QA
795,Gharbi,Hichem,hichem.gharbi@gmail.com,26,Ingénieur,BI,Compétences de base en BI,Monastir,3212,Anglais,Expert en BI
796,Kallel,Hiba,hiba.kallel@gmail.com,29,Bac+2,DevOps,Compétences de base en DevOps,Gafsa,3852,Arabe,Expert en DevOps
797,Ben Hassen,Chiraz,chiraz.benhassen@gmail.com,26,Master,Management,Compétences de base en Management,Sousse,5566,Anglais,Expert en Management
798,Ben Hassine,Walid,walid.benhassine@gmail.com,30,Licence,Fintech,Compétences de base en Fintech,Monastir,3879,Français,Expert en Fintech
799,Ben Ali,Mariem,mariem.benali@gmail.com,25,Bac+2,Informatique,Compétences de base en Informatique,Monastir,4896,Arabe,Expert en Informatique
800,Kallel,Rim,rim.kallel@gmail.com,26,Licence,Marketing,Compétences de base en Marketing,Tunis,3148,Anglais,Expert en Marketing
801,Khemiri,Yosra,yosra.khemiri@gmail.com,19,Master,SRE,Compétences de base en SRE,Bizerte,5650,Anglais,Expert en SRE
802,Ben Salem,Ahmed,ahmed.bensalem@gmail.com,28,Master,Cloud Computing,Compétences de base en Cloud Computing,Gabès,4744,Anglais,Expert en Cloud Computing
803,Ouali,Amina,amina.ouali@gmail.com,20,Licence,Cybersécurité,Compétences de base en Cybersécurité,Gabès,4268,Anglais,Expert en Cybersécurité
804,Ben Youssef,Hiba,hiba.benyoussef@gmail.com,18,Licence,SRE,Compétences de base en SRE,Gafsa,2772,Anglais,Expert en SRE
805,Mejri,Ahmed,ahmed.mejri@gmail.com,25,Ingénieur,BI,Compétences de base en BI,Tunis,5768,Arabe,Expert en BI
806,Ouali,Chiraz,chiraz.ouali@gmail.com,26,Bac+2,MLOps,Compétences de base en MLOps,Monastir,4217,Arabe,Expert en MLOps
807,Trabelsi,Aya,aya.trabelsi@gmail.com,18,Master,Management,Compétences de base en Management,Kairouan,5876,Français,Expert en Management
808,Ouali,Ahmed,ahmed.ouali@gmail.com,27,Bac+2,Mobile,Compétences de base en Mobile,Bizerte,4076,Anglais,Expert en Mobile
809,Kallel,Sonia,sonia.kallel@gmail.com,19,Ingénieur,Architecture,Compétences de base en Architecture,Monastir,4544,Arabe,Expert en Architecture
810,Ben Romdhane,Manel,manel.benromdhane@gmail.com,26,Master,Design,Compétences de base en Design,Sousse,2419,Arabe,Expert en Design
811,Nasri,Karim,karim.nasri@gmail.com,21,Bac+2,QA,Compétences de base en QA,Gafsa,5645,Français,Expert en QA
812,Nasri,Omar,omar.nasri@gmail.com,20,Licence,VR/AR,Compétences de base en VR/AR,Gabès,5460,Anglais,Expert en VR/AR
813,Mahfoudh,Leila,leila.mahfoudh@gmail.com,30,Master,Réseaux,Compétences de base en Réseaux,Sousse,2304,Anglais,Expert en Réseaux
814,Ben Moussa,Tarek,tarek.benmoussa@gmail.com,29,Bac+2,Design,Compétences de base en Design,Gafsa,4675,Anglais,Expert en Design
815,Mahfoudh,Karim,karim.mahfoudh@gmail.com,18,Master,Cloud Computing,Compétences de base en Cloud Computing,Tunis,2213,Arabe,Expert en Cloud Computing
816,Mejri,Leila,leila.mejri@gmail.com,26,Master,Cloud Computing,Compétences de base en Cloud Computing,Tunis,4057,Anglais,Expert en Cloud Computing
817,Ksouri,Khaled,khaled.ksouri@gmail.com,21,Licence,BI,Compétences de base en BI,Bizerte,3766,Anglais,Expert en BI
818,Ben Salem,Mariem,mariem.bensalem@gmail.com,19,Master,Full Stack,Compétences de base en Full Stack,Sousse,2790,Arabe,Expert en Full Stack
819,Gharbi,Fatma,fatma.gharbi@gmail.com,26,Bac+2,Frontend,Compétences de base en Frontend,Monastir,5944,Arabe,Expert en Frontend
820,Ferjani,Chiraz,chiraz.ferjani@gmail.com,20,Master,Management,Compétences de base en Management,Monastir,2903,Français,Expert en Management
821,Khemiri,Adel,adel.khemiri@gmail.com,25,Bac+2,MLOps,Compétences de base en MLOps,Sousse,1737,Arabe,Expert en MLOps
822,Ksouri,Youssef,youssef.ksouri@gmail.com,24,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Sfax,4993,Arabe,Expert en Cloud Computing
823,Mansouri,Sami,sami.mansouri@gmail.com,23,Master,Frontend,Compétences de base en Frontend,Gabès,3123,Anglais,Expert en Frontend
824,Khelil,Ahmed,ahmed.khelil@gmail.com,30,Ingénieur,Sécurité,Compétences de base en Sécurité,Sousse,2261,Anglais,Expert en Sécurité
825,Mejri,Omar,omar.mejri@gmail.com,22,Ingénieur,IoT,Compétences de base en IoT,Gafsa,3398,Français,Expert en IoT
826,Bouazizi,Anis,anis.bouazizi@gmail.com,24,Licence,Marketing,Compétences de base en Marketing,Gabès,4160,Arabe,Expert en Marketing
827,Ben Youssef,Amina,amina.benyoussef@gmail.com,25,Bac+2,Sécurité,Compétences de base en Sécurité,Gabès,5421,Arabe,Expert en Sécurité
828,Mahfoudh,Salma,salma.mahfoudh@gmail.com,30,Master,Réseaux,Compétences de base en Réseaux,Sousse,5661,Français,Expert en Réseaux
829,Jebali,Hiba,hiba.jebali@gmail.com,26,Bac+2,BI,Compétences de base en BI,Bizerte,5864,Arabe,Expert en BI
830,Jebali,Aya,aya.jebali@gmail.com,27,Licence,Blockchain,Compétences de base en Blockchain,Sousse,5451,Arabe,Expert en Blockchain
831,Trabelsi,Adel,adel.trabelsi@gmail.com,29,Ingénieur,Design,Compétences de base en Design,Kairouan,4303,Anglais,Expert en Design
832,Ghazouani,Asma,asma.ghazouani@gmail.com,28,Bac+2,Mobile,Compétences de base en Mobile,Gafsa,2436,Anglais,Expert en Mobile
833,Ben Hassen,Yassine,yassine.benhassen@gmail.com,26,Bac+2,BI,Compétences de base en BI,Gafsa,2943,Arabe,Expert en BI
834,Jebali,Walid,walid.jebali@gmail.com,19,Ingénieur,Frontend,Compétences de base en Frontend,Gabès,5549,Anglais,Expert en Frontend
835,Ben Moussa,Nesrine,nesrine.benmoussa@gmail.com,21,Licence,Sécurité,Compétences de base en Sécurité,Tunis,2701,Anglais,Expert en Sécurité
836,Bouazizi,Sami,sami.bouazizi@gmail.com,22,Ingénieur,MLOps,Compétences de base en MLOps,Gafsa,3102,Français,Expert en MLOps
837,Ben Moussa,Chiraz,chiraz.benmoussa@gmail.com,27,Master,Réseaux,Compétences de base en Réseaux,Kairouan,4320,Français,Expert en Réseaux
838,Ouali,Fatma,fatma.ouali@gmail.com,26,Ingénieur,Frontend,Compétences de base en Frontend,Sousse,3909,Français,Expert en Frontend
839,Hamdi,Sami,sami.hamdi@gmail.com,18,Master,Data Science,Compétences de base en Data Science,Sfax,3811,Français,Expert en Data Science
840,Zouari,Ahmed,ahmed.zouari@gmail.com,27,Ingénieur,Game Development,Compétences de base en Game Development,Gabès,4635,Arabe,Expert en Game Development
841,Jebali,Ahmed,ahmed.jebali@gmail.com,21,Licence,MLOps,Compétences de base en MLOps,Gafsa,2639,Français,Expert en MLOps
842,Ferjani,Ahmed,ahmed.ferjani@gmail.com,23,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Sousse,3863,Anglais,Expert en Cybersécurité
843,Bouazizi,Nour,nour.bouazizi@gmail.com,19,Bac+2,Informatique,Compétences de base en Informatique,Sousse,5487,Anglais,Expert en Informatique
844,Makni,Nour,nour.makni@gmail.com,20,Ingénieur,Sécurité,Compétences de base en Sécurité,Gafsa,4987,Anglais,Expert en Sécurité
845,Mansouri,Amira,amira.mansouri@gmail.com,24,Ingénieur,VR/AR,Compétences de base en VR/AR,Kairouan,4410,Français,Expert en VR/AR
846,Mansouri,Leila,leila.mansouri@gmail.com,18,Ingénieur,Frontend,Compétences de base en Frontend,Monastir,5610,Arabe,Expert en Frontend
847,Makni,Mariem,mariem.makni@gmail.com,23,Bac+2,DevOps,Compétences de base en DevOps,Tunis,5458,Anglais,Expert en DevOps
848,Hamdi,Yassine,yassine.hamdi@gmail.com,25,Bac+2,DevOps,Compétences de base en DevOps,Sousse,5812,Arabe,Expert en DevOps
849,Mejri,Karim,karim.mejri@gmail.com,26,Bac+2,Sécurité,Compétences de base en Sécurité,Monastir,5370,Anglais,Expert en Sécurité
850,Ben Hassine,Sarra,sarra.benhassine@gmail.com,28,Master,Full Stack,Compétences de base en Full Stack,Tunis,4314,Anglais,Expert en Full Stack
851,Khelil,Fatma,fatma.khelil@gmail.com,25,Ingénieur,Fintech,Compétences de base en Fintech,Gabès,4948,Arabe,Expert en Fintech
852,Nasri,Aymen,aymen.nasri@gmail.com,20,Bac+2,Réseaux,Compétences de base en Réseaux,Bizerte,3633,Français,Expert en Réseaux
853,Chaabane,Hiba,hiba.chaabane@gmail.com,20,Bac+2,DevOps,Compétences de base en DevOps,Bizerte,1723,Arabe,Expert en DevOps
854,Ben Youssef,Amine,amine.benyoussef@gmail.com,26,Bac+2,IA,Compétences de base en IA,Bizerte,3564,Français,Expert en IA
855,Ben Hassen,Hichem,hichem.benhassen@gmail.com,22,Bac+2,Management,Compétences de base en Management,Sfax,2930,Anglais,Expert en Management
856,Ben Hassine,Aya,aya.benhassine@gmail.com,25,Master,Full Stack,Compétences de base en Full Stack,Sousse,3640,Anglais,Expert en Full Stack
857,Zouari,Rania,rania.zouari@gmail.com,30,Bac+2,Mobile,Compétences de base en Mobile,Gabès,2191,Français,Expert en Mobile
858,Ben Hassen,Aya,aya.benhassen@gmail.com,25,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Kairouan,3449,Anglais,Expert en Cybersécurité
859,Mejri,Salma,salma.mejri@gmail.com,27,Master,Design,Compétences de base en Design,Tunis,3665,Français,Expert en Design
860,Kallel,Salma,salma.kallel@gmail.com,24,Ingénieur,IoT,Compétences de base en IoT,Bizerte,5401,Anglais,Expert en IoT
861,Khelil,Ahmed,ahmed.khelil@gmail.com,24,Ingénieur,Blockchain,Compétences de base en Blockchain,Gafsa,3651,Français,Expert en Blockchain
862,Dridi,Ahmed,ahmed.dridi@gmail.com,22,Ingénieur,Informatique,Compétences de base en Informatique,Kairouan,4086,Anglais,Expert en Informatique
863,Ben Moussa,Leila,leila.benmoussa@gmail.com,26,Master,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,3733,Arabe,Expert en Cloud Computing
864,Chelly,Sonia,sonia.chelly@gmail.com,19,Master,SRE,Compétences de base en SRE,Kairouan,5277,Anglais,Expert en SRE
865,Ben Hassine,Asma,asma.benhassine@gmail.com,28,Licence,Web Development,Compétences de base en Web Development,Gabès,2973,Arabe,Expert en Web Development
866,Ferjani,Fatma,fatma.ferjani@gmail.com,18,Bac+2,Full Stack,Compétences de base en Full Stack,Tunis,4868,Français,Expert en Full Stack
867,Dridi,Hiba,hiba.dridi@gmail.com,25,Master,Full Stack,Compétences de base en Full Stack,Monastir,3820,Arabe,Expert en Full Stack
868,Saidi,Karim,karim.saidi@gmail.com,27,Bac+2,Informatique,Compétences de base en Informatique,Tunis,3276,Anglais,Expert en Informatique
869,Chaabane,Mariem,mariem.chaabane@gmail.com,19,Bac+2,Game Development,Compétences de base en Game Development,Sousse,4579,Anglais,Expert en Game Development
870,Khelil,Farah,farah.khelil@gmail.com,29,Licence,Cloud Computing,Compétences de base en Cloud Computing,Bizerte,3913,Arabe,Expert en Cloud Computing
871,Ben Moussa,Sarra,sarra.benmoussa@gmail.com,25,Master,Backend,Compétences de base en Backend,Kairouan,4149,Arabe,Expert en Backend
872,Mansouri,Sarra,sarra.mansouri@gmail.com,30,Bac+2,Management,Compétences de base en Management,Kairouan,4683,Arabe,Expert en Management
873,Kallel,Anis,anis.kallel@gmail.com,22,Licence,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,2068,Arabe,Expert en Cybersécurité
874,Ben Ammar,Rania,rania.benammar@gmail.com,24,Licence,Frontend,Compétences de base en Frontend,Gafsa,2388,Français,Expert en Frontend
875,Ferjani,Ahmed,ahmed.ferjani@gmail.com,27,Bac+2,Design,Compétences de base en Design,Gafsa,3621,Français,Expert en Design
876,Kallel,Sarra,sarra.kallel@gmail.com,27,Master,Sécurité,Compétences de base en Sécurité,Gafsa,1653,Arabe,Expert en Sécurité
877,Bouazizi,Ahmed,ahmed.bouazizi@gmail.com,28,Ingénieur,Data Science,Compétences de base en Data Science,Bizerte,2741,Anglais,Expert en Data Science
878,Ben Salem,Chaima,chaima.bensalem@gmail.com,18,Ingénieur,DevOps,Compétences de base en DevOps,Gafsa,5072,Arabe,Expert en DevOps
879,Mahfoudh,Walid,walid.mahfoudh@gmail.com,21,Bac+2,MLOps,Compétences de base en MLOps,Kairouan,5449,Français,Expert en MLOps
880,Ouali,Ahmed,ahmed.ouali@gmail.com,23,Master,Marketing,Compétences de base en Marketing,Kairouan,1952,Anglais,Expert en Marketing
881,Chaabane,Ines,ines.chaabane@gmail.com,26,Master,Marketing,Compétences de base en Marketing,Sfax,5265,Arabe,Expert en Marketing
882,Chaabane,Rania,rania.chaabane@gmail.com,26,Bac+2,Mobile,Compétences de base en Mobile,Kairouan,3064,Arabe,Expert en Mobile
883,Ghazouani,Ahmed,ahmed.ghazouani@gmail.com,28,Master,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,2195,Anglais,Expert en Cloud Computing
884,Mejri,Mehdi,mehdi.mejri@gmail.com,18,Licence,IA,Compétences de base en IA,Tunis,3453,Arabe,Expert en IA
885,Jebali,Walid,walid.jebali@gmail.com,26,Master,SRE,Compétences de base en SRE,Gafsa,5874,Arabe,Expert en SRE
886,Ben Ali,Karim,karim.benali@gmail.com,18,Master,BI,Compétences de base en BI,Tunis,4821,Français,Expert en BI
887,Saidi,Karim,karim.saidi@gmail.com,28,Licence,IoT,Compétences de base en IoT,Monastir,2090,Français,Expert en IoT
888,Ben Hassine,Riadh,riadh.benhassine@gmail.com,28,Bac+2,Fintech,Compétences de base en Fintech,Gafsa,1875,Français,Expert en Fintech
889,Ghazouani,Tarek,tarek.ghazouani@gmail.com,20,Bac+2,Informatique,Compétences de base en Informatique,Bizerte,2297,Arabe,Expert en Informatique
890,Ben Hassen,Salma,salma.benhassen@gmail.com,27,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Sfax,2435,Arabe,Expert en Cybersécurité
891,Ben Hassen,Oussama,oussama.benhassen@gmail.com,30,Licence,Sécurité,Compétences de base en Sécurité,Kairouan,4263,Anglais,Expert en Sécurité
892,Ben Moussa,Mohamed,mohamed.benmoussa@gmail.com,19,Licence,BI,Compétences de base en BI,Gabès,3246,Français,Expert en BI
893,Ouali,Hamza,hamza.ouali@gmail.com,19,Bac+2,BI,Compétences de base en BI,Bizerte,2657,Arabe,Expert en BI
894,Mansouri,Khaled,khaled.mansouri@gmail.com,20,Ingénieur,MLOps,Compétences de base en MLOps,Monastir,1833,Français,Expert en MLOps
895,Gharbi,Sabrine,sabrine.gharbi@gmail.com,20,Bac+2,QA,Compétences de base en QA,Gafsa,2161,Français,Expert en QA
896,Ben Ali,Hamza,hamza.benali@gmail.com,29,Master,Sécurité,Compétences de base en Sécurité,Kairouan,5399,Anglais,Expert en Sécurité
897,Bouazizi,Khaled,khaled.bouazizi@gmail.com,28,Master,IA,Compétences de base en IA,Gafsa,4875,Français,Expert en IA
898,Mansouri,Karim,karim.mansouri@gmail.com,20,Ingénieur,Frontend,Compétences de base en Frontend,Sfax,3967,Arabe,Expert en Frontend
899,Makni,Ahmed,ahmed.makni@gmail.com,21,Licence,MLOps,Compétences de base en MLOps,Sfax,5843,Français,Expert en MLOps
900,Ben Hassen,Nour,nour.benhassen@gmail.com,26,Licence,QA,Compétences de base en QA,Gafsa,3204,Arabe,Expert en QA
901,Kallel,Mehdi,mehdi.kallel@gmail.com,30,Licence,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,5575,Français,Expert en Cloud Computing
902,Mansouri,Leila,leila.mansouri@gmail.com,28,Master,Data Science,Compétences de base en Data Science,Bizerte,3216,Arabe,Expert en Data Science
903,Chelly,Rim,rim.chelly@gmail.com,30,Ingénieur,Frontend,Compétences de base en Frontend,Tunis,2355,Anglais,Expert en Frontend
904,Kallel,Ahmed,ahmed.kallel@gmail.com,20,Bac+2,Mobile,Compétences de base en Mobile,Gafsa,5718,Français,Expert en Mobile
905,Trabelsi,Asma,asma.trabelsi@gmail.com,25,Master,Web Development,Compétences de base en Web Development,Kairouan,3128,Anglais,Expert en Web Development
906,Ben Moussa,Youssef,youssef.benmoussa@gmail.com,30,Bac+2,Blockchain,Compétences de base en Blockchain,Gabès,3365,Français,Expert en Blockchain
907,Zouari,Aya,aya.zouari@gmail.com,24,Licence,Design,Compétences de base en Design,Sfax,5358,Anglais,Expert en Design
908,Ben Youssef,Youssef,youssef.benyoussef@gmail.com,20,Licence,Architecture,Compétences de base en Architecture,Gafsa,2958,Arabe,Expert en Architecture
909,Hamdi,Nour,nour.hamdi@gmail.com,29,Licence,IoT,Compétences de base en IoT,Gabès,3709,Français,Expert en IoT
910,Ben Salem,Tarek,tarek.bensalem@gmail.com,29,Bac+2,Data Science,Compétences de base en Data Science,Bizerte,2618,Français,Expert en Data Science
911,Mahfoudh,Yassine,yassine.mahfoudh@gmail.com,24,Licence,IoT,Compétences de base en IoT,Gabès,3301,Arabe,Expert en IoT
912,Ben Hassen,Chadi,chadi.benhassen@gmail.com,30,Licence,SRE,Compétences de base en SRE,Monastir,2208,Arabe,Expert en SRE
913,Mahfoudh,Karim,karim.mahfoudh@gmail.com,21,Ingénieur,Fintech,Compétences de base en Fintech,Gafsa,3786,Français,Expert en Fintech
914,Ben Hassine,Leila,leila.benhassine@gmail.com,21,Licence,Web Development,Compétences de base en Web Development,Gabès,5057,Anglais,Expert en Web Development
915,Zouari,Aya,aya.zouari@gmail.com,18,Ingénieur,DevOps,Compétences de base en DevOps,Tunis,1828,Arabe,Expert en DevOps
916,Ben Hassine,Youssef,youssef.benhassine@gmail.com,24,Ingénieur,Data Science,Compétences de base en Data Science,Gafsa,2302,Arabe,Expert en Data Science
917,Ben Youssef,Asma,asma.benyoussef@gmail.com,26,Bac+2,Sécurité,Compétences de base en Sécurité,Kairouan,3285,Français,Expert en Sécurité
918,Hamdi,Aymen,aymen.hamdi@gmail.com,28,Bac+2,Blockchain,Compétences de base en Blockchain,Tunis,5430,Anglais,Expert en Blockchain
919,Khemiri,Chadi,chadi.khemiri@gmail.com,25,Bac+2,Game Development,Compétences de base en Game Development,Gafsa,5299,Français,Expert en Game Development
920,Mahfoudh,Mohamed,mohamed.mahfoudh@gmail.com,30,Master,Mobile,Compétences de base en Mobile,Gafsa,1511,Anglais,Expert en Mobile
921,Trabelsi,Ahmed,ahmed.trabelsi@gmail.com,23,Bac+2,Game Development,Compétences de base en Game Development,Bizerte,4988,Arabe,Expert en Game Development
922,Ghazouani,Mariem,mariem.ghazouani@gmail.com,30,Licence,DevOps,Compétences de base en DevOps,Sfax,4250,Anglais,Expert en DevOps
923,Ben Ammar,Nesrine,nesrine.benammar@gmail.com,28,Master,VR/AR,Compétences de base en VR/AR,Tunis,2409,Arabe,Expert en VR/AR
924,Hamdi,Yassine,yassine.hamdi@gmail.com,18,Master,Frontend,Compétences de base en Frontend,Gabès,2935,Anglais,Expert en Frontend
925,Ferjani,Walid,walid.ferjani@gmail.com,29,Licence,MLOps,Compétences de base en MLOps,Sousse,4243,Français,Expert en MLOps
926,Ferjani,Yassine,yassine.ferjani@gmail.com,25,Licence,Backend,Compétences de base en Backend,Monastir,4125,Arabe,Expert en Backend
927,Ksouri,Sonia,sonia.ksouri@gmail.com,28,Ingénieur,VR/AR,Compétences de base en VR/AR,Bizerte,1946,Français,Expert en VR/AR
928,Hamdi,Emna,emna.hamdi@gmail.com,25,Bac+2,IoT,Compétences de base en IoT,Gafsa,5857,Anglais,Expert en IoT
929,Ben Romdhane,Ahmed,ahmed.benromdhane@gmail.com,25,Master,Réseaux,Compétences de base en Réseaux,Sfax,3042,Arabe,Expert en Réseaux
930,Trabelsi,Amine,amine.trabelsi@gmail.com,20,Master,Programmation,Compétences de base en Programmation,Sfax,2395,Français,Expert en Programmation
931,Chelly,Yassine,yassine.chelly@gmail.com,20,Ingénieur,Game Development,Compétences de base en Game Development,Sousse,3173,Anglais,Expert en Game Development
932,Chaabane,Mohamed,mohamed.chaabane@gmail.com,24,Licence,Réseaux,Compétences de base en Réseaux,Gafsa,4340,Arabe,Expert en Réseaux
933,Mejri,Mohamed,mohamed.mejri@gmail.com,21,Bac+2,Réseaux,Compétences de base en Réseaux,Tunis,3403,Anglais,Expert en Réseaux
934,Chaabane,Rim,rim.chaabane@gmail.com,27,Master,Architecture,Compétences de base en Architecture,Gabès,5482,Anglais,Expert en Architecture
935,Ben Moussa,Leila,leila.benmoussa@gmail.com,26,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,3991,Anglais,Expert en Cybersécurité
936,Bouazizi,Aziz,aziz.bouazizi@gmail.com,30,Master,Mobile,Compétences de base en Mobile,Monastir,5466,Arabe,Expert en Mobile
937,Khemiri,Youssef,youssef.khemiri@gmail.com,23,Master,IA,Compétences de base en IA,Gafsa,2862,Anglais,Expert en IA
938,Ben Ammar,Chadi,chadi.benammar@gmail.com,26,Master,Game Development,Compétences de base en Game Development,Sousse,2936,Anglais,Expert en Game Development
939,Ghazouani,Aya,aya.ghazouani@gmail.com,21,Bac+2,Mobile,Compétences de base en Mobile,Tunis,4093,Anglais,Expert en Mobile
940,Bouazizi,Mariem,mariem.bouazizi@gmail.com,23,Licence,Management,Compétences de base en Management,Monastir,1784,Anglais,Expert en Management
941,Ben Salem,Emna,emna.bensalem@gmail.com,23,Ingénieur,IA,Compétences de base en IA,Sousse,5871,Arabe,Expert en IA
942,Gharbi,Amina,amina.gharbi@gmail.com,25,Licence,Programmation,Compétences de base en Programmation,Gafsa,4123,Français,Expert en Programmation
943,Ben Ali,Mariem,mariem.benali@gmail.com,23,Master,VR/AR,Compétences de base en VR/AR,Gafsa,3874,Anglais,Expert en VR/AR
944,Ben Moussa,Riadh,riadh.benmoussa@gmail.com,27,Ingénieur,SRE,Compétences de base en SRE,Gabès,2420,Anglais,Expert en SRE
945,Ben Youssef,Leila,leila.benyoussef@gmail.com,28,Bac+2,IA,Compétences de base en IA,Bizerte,1703,Arabe,Expert en IA
946,Ben Hassen,Oussama,oussama.benhassen@gmail.com,23,Bac+2,IoT,Compétences de base en IoT,Gabès,1950,Anglais,Expert en IoT
947,Chaabane,Mehdi,mehdi.chaabane@gmail.com,26,Licence,DevOps,Compétences de base en DevOps,Bizerte,3103,Français,Expert en DevOps
948,Trabelsi,Ahmed,ahmed.trabelsi@gmail.com,28,Bac+2,IoT,Compétences de base en IoT,Kairouan,3092,Arabe,Expert en IoT
949,Ben Salem,Nour,nour.bensalem@gmail.com,28,Master,Data Science,Compétences de base en Data Science,Kairouan,2711,Anglais,Expert en Data Science
950,Mahfoudh,Leila,leila.mahfoudh@gmail.com,24,Master,Marketing,Compétences de base en Marketing,Tunis,3831,Arabe,Expert en Marketing
951,Hamdi,Aziz,aziz.hamdi@gmail.com,26,Bac+2,IoT,Compétences de base en IoT,Monastir,5139,Anglais,Expert en IoT
952,Makni,Mariem,mariem.makni@gmail.com,20,Ingénieur,Réseaux,Compétences de base en Réseaux,Kairouan,2643,Anglais,Expert en Réseaux
